,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,HasCabin,Title,CatAge,CatFare,Embarked_Q,Embarked_S,Embarked_C,Title_Mr,Title_Miss,Title_Mrs,Title_Unique
307,308,1.0,1,female,17.0,1,0,True,Mrs,0,3,False,False,True,False,False,True,False
308,309,0.0,2,male,30.0,1,0,False,Mr,2,2,False,False,True,True,False,False,False
309,310,1.0,1,female,30.0,0,0,True,Miss,2,3,False,False,True,False,True,False,False
310,311,1.0,1,female,24.0,0,0,True,Miss,1,3,False,False,True,False,True,False,False
311,312,1.0,1,female,18.0,2,2,True,Miss,0,3,False,False,True,False,True,False,False
312,313,0.0,2,female,26.0,1,1,False,Mrs,1,2,False,True,False,False,False,True,False
313,314,0.0,3,male,28.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
314,315,0.0,2,male,43.0,1,1,False,Mr,3,2,False,True,False,True,False,False,False
315,316,1.0,3,female,26.0,0,0,False,Miss,1,0,False,True,False,False,True,False,False
316,317,1.0,2,female,24.0,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
317,318,0.0,2,male,54.0,0,0,False,Unique,3,1,False,True,False,False,False,False,True
318,319,1.0,1,female,31.0,0,2,True,Miss,2,3,False,True,False,False,True,False,False
319,320,1.0,1,female,40.0,1,1,True,Mrs,3,3,False,False,True,False,False,True,False
320,321,0.0,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
321,322,0.0,3,male,27.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
322,323,1.0,2,female,30.0,0,0,False,Miss,2,1,True,False,False,False,True,False,False
323,324,1.0,2,female,22.0,1,1,False,Mrs,0,2,False,True,False,False,False,True,False
324,325,0.0,3,male,29.881137667304014,8,2,False,Mr,1,3,False,True,False,True,False,False,False
325,326,1.0,1,female,36.0,0,0,True,Miss,3,3,False,False,True,False,True,False,False
326,327,0.0,3,male,61.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
327,328,1.0,2,female,36.0,0,0,True,Mrs,3,1,False,True,False,False,False,True,False
328,329,1.0,3,female,31.0,1,1,False,Mrs,2,2,False,True,False,False,False,True,False
329,330,1.0,1,female,16.0,0,1,True,Miss,0,3,False,False,True,False,True,False,False
330,331,1.0,3,female,29.881137667304014,2,0,False,Miss,1,2,True,False,False,False,True,False,False
331,332,0.0,1,male,45.5,0,0,True,Mr,3,2,False,True,False,True,False,False,False
332,333,0.0,1,male,38.0,0,1,True,Mr,3,3,False,True,False,True,False,False,False
333,334,0.0,3,male,16.0,2,0,False,Mr,0,2,False,True,False,True,False,False,False
334,335,1.0,1,female,29.881137667304014,1,0,False,Mrs,1,3,False,True,False,False,False,True,False
335,336,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
336,337,0.0,1,male,29.0,1,0,True,Mr,1,3,False,True,False,True,False,False,False
337,338,1.0,1,female,41.0,0,0,True,Miss,3,3,False,False,True,False,True,False,False
338,339,1.0,3,male,45.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
339,340,0.0,1,male,45.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
340,341,1.0,2,male,2.0,1,1,True,Master,0,2,False,True,False,False,False,False,False
341,342,1.0,1,female,24.0,3,2,True,Miss,1,3,False,True,False,False,True,False,False
342,343,0.0,2,male,28.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
343,344,0.0,2,male,25.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
344,345,0.0,2,male,36.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
345,346,1.0,2,female,24.0,0,0,True,Miss,1,1,False,True,False,False,True,False,False
346,347,1.0,2,female,40.0,0,0,False,Miss,3,1,False,True,False,False,True,False,False
347,348,1.0,3,female,29.881137667304014,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
348,349,1.0,3,male,3.0,1,1,False,Master,0,2,False,True,False,False,False,False,False
349,350,0.0,3,male,42.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
350,351,0.0,3,male,23.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
351,352,0.0,1,male,29.881137667304014,0,0,True,Mr,1,3,False,True,False,True,False,False,False
352,353,0.0,3,male,15.0,1,1,False,Mr,0,0,False,False,True,True,False,False,False
353,354,0.0,3,male,25.0,1,0,False,Mr,1,2,False,True,False,True,False,False,False
354,355,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
355,356,0.0,3,male,28.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
356,357,1.0,1,female,22.0,0,1,True,Miss,0,3,False,True,False,False,True,False,False
357,358,0.0,2,female,38.0,0,0,False,Miss,3,1,False,True,False,False,True,False,False
358,359,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
359,360,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
360,361,0.0,3,male,40.0,1,4,False,Mr,3,2,False,True,False,True,False,False,False
361,362,0.0,2,male,29.0,1,0,False,Mr,1,2,False,False,True,True,False,False,False
362,363,0.0,3,female,45.0,0,1,False,Mrs,3,1,False,False,True,False,False,True,False
363,364,0.0,3,male,35.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
364,365,0.0,3,male,29.881137667304014,1,0,False,Mr,1,2,True,False,False,True,False,False,False
365,366,0.0,3,male,30.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
366,367,1.0,1,female,60.0,1,0,True,Mrs,3,3,False,False,True,False,False,True,False
367,368,1.0,3,female,29.881137667304014,0,0,False,Mrs,1,0,False,False,True,False,False,True,False
368,369,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
369,370,1.0,1,female,24.0,0,0,True,Mr,1,3,False,False,True,True,False,False,False
370,371,1.0,1,male,25.0,1,0,True,Mr,1,3,False,False,True,True,False,False,False
371,372,0.0,3,male,18.0,1,0,False,Mr,0,0,False,True,False,True,False,False,False
372,373,0.0,3,male,19.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
373,374,0.0,1,male,22.0,0,0,False,Mr,0,3,False,False,True,True,False,False,False
374,375,0.0,3,female,3.0,3,1,False,Miss,0,2,False,True,False,False,True,False,False
375,376,1.0,1,female,29.881137667304014,1,0,False,Mrs,1,3,False,False,True,False,False,True,False
376,377,1.0,3,female,22.0,0,0,False,Miss,0,0,False,True,False,False,True,False,False
377,378,0.0,1,male,27.0,0,2,True,Mr,1,3,False,False,True,True,False,False,False
378,379,0.0,3,male,20.0,0,0,False,Mr,0,0,False,False,True,True,False,False,False
379,380,0.0,3,male,19.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
380,381,1.0,1,female,42.0,0,0,False,Miss,3,3,False,False,True,False,True,False,False
381,382,1.0,3,female,1.0,0,2,False,Miss,0,2,False,False,True,False,True,False,False
382,383,0.0,3,male,32.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
383,384,1.0,1,female,35.0,1,0,False,Mrs,2,3,False,True,False,False,False,True,False
384,385,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
385,386,0.0,2,male,18.0,0,0,False,Mr,0,3,False,True,False,True,False,False,False
386,387,0.0,3,male,1.0,5,2,False,Master,0,3,False,True,False,False,False,False,False
387,388,1.0,2,female,36.0,0,0,False,Miss,3,1,False,True,False,False,True,False,False
388,389,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
389,390,1.0,2,female,17.0,0,0,False,Miss,0,1,False,False,True,False,True,False,False
390,391,1.0,1,male,36.0,1,2,True,Mr,3,3,False,True,False,True,False,False,False
391,392,1.0,3,male,21.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
392,393,0.0,3,male,28.0,2,0,False,Mr,1,1,False,True,False,True,False,False,False
393,394,1.0,1,female,23.0,1,0,True,Miss,1,3,False,False,True,False,True,False,False
394,395,1.0,3,female,24.0,0,2,True,Mrs,1,2,False,True,False,False,False,True,False
395,396,0.0,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
396,397,0.0,3,female,31.0,0,0,False,Miss,2,0,False,True,False,False,True,False,False
397,398,0.0,2,male,46.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
398,399,0.0,2,male,23.0,0,0,False,Unique,1,1,False,True,False,False,False,False,True
399,400,1.0,2,female,28.0,0,0,False,Mrs,1,1,False,True,False,False,False,True,False
400,401,1.0,3,male,39.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
401,402,0.0,3,male,26.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
402,403,0.0,3,female,21.0,1,0,False,Miss,0,1,False,True,False,False,True,False,False
403,404,0.0,3,male,28.0,1,0,False,Mr,1,2,False,True,False,True,False,False,False
404,405,0.0,3,female,20.0,0,0,False,Miss,0,1,False,True,False,False,True,False,False
405,406,0.0,2,male,34.0,1,0,False,Mr,2,2,False,True,False,True,False,False,False
406,407,0.0,3,male,51.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
407,408,1.0,2,male,3.0,1,1,False,Master,0,2,False,True,False,False,False,False,False
408,409,0.0,3,male,21.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
409,410,0.0,3,female,29.881137667304014,3,1,False,Miss,1,2,False,True,False,False,True,False,False
410,411,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
411,412,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
412,413,1.0,1,female,33.0,1,0,True,Miss,2,3,True,False,False,False,True,False,False
413,414,0.0,2,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
414,415,1.0,3,male,44.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
415,416,0.0,3,female,29.881137667304014,0,0,False,Mrs,1,1,False,True,False,False,False,True,False
416,417,1.0,2,female,34.0,1,1,False,Mrs,2,3,False,True,False,False,False,True,False
417,418,1.0,2,female,18.0,0,2,False,Miss,0,1,False,True,False,False,True,False,False
418,419,0.0,2,male,30.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
419,420,0.0,3,female,10.0,0,2,False,Miss,0,2,False,True,False,False,True,False,False
420,421,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
421,422,0.0,3,male,21.0,0,0,False,Mr,0,0,True,False,False,True,False,False,False
422,423,0.0,3,male,29.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
423,424,0.0,3,female,28.0,1,1,False,Mrs,1,1,False,True,False,False,False,True,False
424,425,0.0,3,male,18.0,1,1,False,Mr,0,2,False,True,False,True,False,False,False
425,426,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
426,427,1.0,2,female,28.0,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
427,428,1.0,2,female,19.0,0,0,False,Miss,0,2,False,True,False,False,True,False,False
428,429,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
429,430,1.0,3,male,32.0,0,0,True,Mr,2,1,False,True,False,True,False,False,False
430,431,1.0,1,male,28.0,0,0,True,Mr,1,2,False,True,False,True,False,False,False
431,432,1.0,3,female,29.881137667304014,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
432,433,1.0,2,female,42.0,1,0,False,Mrs,3,2,False,True,False,False,False,True,False
433,434,0.0,3,male,17.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
434,435,0.0,1,male,50.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
435,436,1.0,1,female,14.0,1,2,True,Miss,0,3,False,True,False,False,True,False,False
436,437,0.0,3,female,21.0,2,2,False,Miss,0,3,False,True,False,False,True,False,False
437,438,1.0,2,female,24.0,2,3,False,Mrs,1,2,False,True,False,False,False,True,False
438,439,0.0,1,male,64.0,1,4,True,Mr,3,3,False,True,False,True,False,False,False
439,440,0.0,2,male,31.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
440,441,1.0,2,female,45.0,1,1,False,Mrs,3,2,False,True,False,False,False,True,False
441,442,0.0,3,male,20.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
442,443,0.0,3,male,25.0,1,0,False,Mr,1,0,False,True,False,True,False,False,False
443,444,1.0,2,female,28.0,0,0,False,Miss,1,1,False,True,False,False,True,False,False
444,445,1.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
445,446,1.0,1,male,4.0,0,2,True,Master,0,3,False,True,False,False,False,False,False
446,447,1.0,2,female,13.0,0,1,False,Miss,0,2,False,True,False,False,True,False,False
447,448,1.0,1,male,34.0,0,0,False,Mr,2,2,False,True,False,True,False,False,False
448,449,1.0,3,female,5.0,2,1,False,Miss,0,2,False,False,True,False,True,False,False
449,450,1.0,1,male,52.0,0,0,True,Unique,3,2,False,True,False,False,False,False,True
450,451,0.0,2,male,36.0,1,2,False,Mr,3,2,False,True,False,True,False,False,False
451,452,0.0,3,male,29.881137667304014,1,0,False,Mr,1,2,False,True,False,True,False,False,False
452,453,0.0,1,male,30.0,0,0,True,Mr,2,2,False,False,True,True,False,False,False
453,454,1.0,1,male,49.0,1,0,True,Mr,3,3,False,False,True,True,False,False,False
454,455,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
455,456,1.0,3,male,29.0,0,0,False,Mr,1,0,False,False,True,True,False,False,False
456,457,0.0,1,male,65.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
457,458,1.0,1,female,29.881137667304014,1,0,True,Mrs,1,3,False,True,False,False,False,True,False
458,459,1.0,2,female,50.0,0,0,False,Miss,3,1,False,True,False,False,True,False,False
459,460,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
460,461,1.0,1,male,48.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
461,462,0.0,3,male,34.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
462,463,0.0,1,male,47.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
463,464,0.0,2,male,48.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
464,465,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
465,466,0.0,3,male,38.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
466,467,0.0,2,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
467,468,0.0,1,male,56.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
468,469,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
469,470,1.0,3,female,0.75,2,1,False,Miss,0,2,False,False,True,False,True,False,False
470,471,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
471,472,0.0,3,male,38.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
472,473,1.0,2,female,33.0,1,2,False,Mrs,2,2,False,True,False,False,False,True,False
473,474,1.0,2,female,23.0,0,0,True,Mrs,1,1,False,False,True,False,False,True,False
474,475,0.0,3,female,22.0,0,0,False,Miss,0,1,False,True,False,False,True,False,False
475,476,0.0,1,male,29.881137667304014,0,0,True,Mr,1,3,False,True,False,True,False,False,False
476,477,0.0,2,male,34.0,1,0,False,Mr,2,2,False,True,False,True,False,False,False
477,478,0.0,3,male,29.0,1,0,False,Mr,1,0,False,True,False,True,False,False,False
478,479,0.0,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
479,480,1.0,3,female,2.0,0,1,False,Miss,0,1,False,True,False,False,True,False,False
480,481,0.0,3,male,9.0,5,2,False,Master,0,3,False,True,False,False,False,False,False
481,482,0.0,2,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
482,483,0.0,3,male,50.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
483,484,1.0,3,female,63.0,0,0,False,Mrs,3,1,False,True,False,False,False,True,False
484,485,1.0,1,male,25.0,1,0,True,Mr,1,3,False,False,True,True,False,False,False
485,486,0.0,3,female,29.881137667304014,3,1,False,Miss,1,2,False,True,False,False,True,False,False
486,487,1.0,1,female,35.0,1,0,True,Mrs,2,3,False,True,False,False,False,True,False
487,488,0.0,1,male,58.0,0,0,True,Mr,3,2,False,False,True,True,False,False,False
488,489,0.0,3,male,30.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
489,490,1.0,3,male,9.0,1,1,False,Master,0,2,False,True,False,False,False,False,False
490,491,0.0,3,male,29.881137667304014,1,0,False,Mr,1,2,False,True,False,True,False,False,False
491,492,0.0,3,male,21.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
492,493,0.0,1,male,55.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
493,494,0.0,1,male,71.0,0,0,False,Mr,3,3,False,False,True,True,False,False,False
494,495,0.0,3,male,21.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
495,496,0.0,3,male,29.881137667304014,0,0,False,Mr,1,2,False,False,True,True,False,False,False
496,497,1.0,1,female,54.0,1,0,True,Miss,3,3,False,False,True,False,True,False,False
497,498,0.0,3,male,29.881137667304014,0,0,False,Mr,1,2,False,True,False,True,False,False,False
498,499,0.0,1,female,25.0,1,2,True,Mrs,1,3,False,True,False,False,False,True,False
499,500,0.0,3,male,24.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
500,501,0.0,3,male,17.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
501,502,0.0,3,female,21.0,0,0,False,Miss,0,0,True,False,False,False,True,False,False
502,503,0.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
503,504,0.0,3,female,37.0,0,0,False,Miss,3,1,False,True,False,False,True,False,False
504,505,1.0,1,female,16.0,0,0,True,Miss,0,3,False,True,False,False,True,False,False
505,506,0.0,1,male,18.0,1,0,True,Mr,0,3,False,False,True,True,False,False,False
506,507,1.0,2,female,33.0,0,2,False,Mrs,2,2,False,True,False,False,False,True,False
507,508,1.0,1,male,29.881137667304014,0,0,False,Mr,1,2,False,True,False,True,False,False,False
508,509,0.0,3,male,28.0,0,0,False,Mr,1,2,False,True,False,True,False,False,False
509,510,1.0,3,male,26.0,0,0,False,Mr,1,3,False,True,False,True,False,False,False
510,511,1.0,3,male,29.0,0,0,False,Mr,1,0,True,False,False,True,False,False,False
511,512,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
512,513,1.0,1,male,36.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
513,514,1.0,1,female,54.0,1,0,False,Mrs,3,3,False,False,True,False,False,True,False
514,515,0.0,3,male,24.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
515,516,0.0,1,male,47.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
516,517,1.0,2,female,34.0,0,0,True,Mrs,2,1,False,True,False,False,False,True,False
517,518,0.0,3,male,29.881137667304014,0,0,False,Mr,1,2,True,False,False,True,False,False,False
518,519,1.0,2,female,36.0,1,0,False,Mrs,3,2,False,True,False,False,False,True,False
519,520,0.0,3,male,32.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
520,521,1.0,1,female,30.0,0,0,True,Miss,2,3,False,True,False,False,True,False,False
521,522,0.0,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
522,523,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
523,524,1.0,1,female,44.0,0,1,True,Mrs,3,3,False,False,True,False,False,True,False
524,525,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
525,526,0.0,3,male,40.5,0,0,False,Mr,3,0,True,False,False,True,False,False,False
526,527,1.0,2,female,50.0,0,0,False,Miss,3,1,False,True,False,False,True,False,False
527,528,0.0,1,male,29.881137667304014,0,0,True,Mr,1,3,False,True,False,True,False,False,False
528,529,0.0,3,male,39.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
529,530,0.0,2,male,23.0,2,1,False,Mr,1,1,False,True,False,True,False,False,False
530,531,1.0,2,female,2.0,1,1,False,Miss,0,2,False,True,False,False,True,False,False
531,532,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
532,533,0.0,3,male,17.0,1,1,False,Mr,0,0,False,False,True,True,False,False,False
533,534,1.0,3,female,29.881137667304014,0,2,False,Mrs,1,2,False,False,True,False,False,True,False
534,535,0.0,3,female,30.0,0,0,False,Miss,2,1,False,True,False,False,True,False,False
535,536,1.0,2,female,7.0,0,2,False,Miss,0,2,False,True,False,False,True,False,False
536,537,0.0,1,male,45.0,0,0,True,Unique,3,2,False,True,False,False,False,False,True
537,538,1.0,1,female,30.0,0,0,False,Miss,2,3,False,False,True,False,True,False,False
538,539,0.0,3,male,29.881137667304014,0,0,False,Mr,1,2,False,True,False,True,False,False,False
539,540,1.0,1,female,22.0,0,2,True,Miss,0,3,False,False,True,False,True,False,False
540,541,1.0,1,female,36.0,0,2,True,Miss,3,3,False,True,False,False,True,False,False
541,542,0.0,3,female,9.0,4,2,False,Miss,0,2,False,True,False,False,True,False,False
542,543,0.0,3,female,11.0,4,2,False,Miss,0,2,False,True,False,False,True,False,False
543,544,1.0,2,male,32.0,1,0,False,Mr,2,2,False,True,False,True,False,False,False
544,545,0.0,1,male,50.0,1,0,True,Mr,3,3,False,False,True,True,False,False,False
545,546,0.0,1,male,64.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
546,547,1.0,2,female,19.0,1,0,False,Mrs,0,2,False,True,False,False,False,True,False
547,548,1.0,2,male,29.881137667304014,0,0,False,Mr,1,1,False,False,True,True,False,False,False
548,549,0.0,3,male,33.0,1,1,False,Mr,2,2,False,True,False,True,False,False,False
549,550,1.0,2,male,8.0,1,1,False,Master,0,3,False,True,False,False,False,False,False
550,551,1.0,1,male,17.0,0,2,True,Mr,0,3,False,False,True,True,False,False,False
551,552,0.0,2,male,27.0,0,0,False,Mr,1,2,False,True,False,True,False,False,False
552,553,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
553,554,1.0,3,male,22.0,0,0,False,Mr,0,0,False,False,True,True,False,False,False
554,555,1.0,3,female,22.0,0,0,False,Miss,0,0,False,True,False,False,True,False,False
555,556,0.0,1,male,62.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
556,557,1.0,1,female,48.0,1,0,True,Unique,3,3,False,False,True,False,False,False,True
557,558,0.0,1,male,29.881137667304014,0,0,False,Mr,1,3,False,False,True,True,False,False,False
558,559,1.0,1,female,39.0,1,1,True,Mrs,3,3,False,True,False,False,False,True,False
559,560,1.0,3,female,36.0,1,0,False,Mrs,3,2,False,True,False,False,False,True,False
560,561,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
561,562,0.0,3,male,40.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
562,563,0.0,2,male,28.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
563,564,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
564,565,0.0,3,female,29.881137667304014,0,0,False,Miss,1,1,False,True,False,False,True,False,False
565,566,0.0,3,male,24.0,2,0,False,Mr,1,2,False,True,False,True,False,False,False
566,567,0.0,3,male,19.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
567,568,0.0,3,female,29.0,0,4,False,Mrs,1,2,False,True,False,False,False,True,False
568,569,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
569,570,1.0,3,male,32.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
570,571,1.0,2,male,62.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
571,572,1.0,1,female,53.0,2,0,True,Mrs,3,3,False,True,False,False,False,True,False
572,573,1.0,1,male,36.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
573,574,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
574,575,0.0,3,male,16.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
575,576,0.0,3,male,19.0,0,0,False,Mr,0,2,False,True,False,True,False,False,False
576,577,1.0,2,female,34.0,0,0,False,Miss,2,1,False,True,False,False,True,False,False
577,578,1.0,1,female,39.0,1,0,True,Mrs,3,3,False,True,False,False,False,True,False
578,579,0.0,3,female,29.881137667304014,1,0,False,Mrs,1,2,False,False,True,False,False,True,False
579,580,1.0,3,male,32.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
580,581,1.0,2,female,25.0,1,1,False,Miss,1,2,False,True,False,False,True,False,False
581,582,1.0,1,female,39.0,1,1,True,Mrs,3,3,False,False,True,False,False,True,False
582,583,0.0,2,male,54.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
583,584,0.0,1,male,36.0,0,0,True,Mr,3,3,False,False,True,True,False,False,False
584,585,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,False,True,True,False,False,False
585,586,1.0,1,female,18.0,0,2,True,Miss,0,3,False,True,False,False,True,False,False
586,587,0.0,2,male,47.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
587,588,1.0,1,male,60.0,1,1,True,Mr,3,3,False,False,True,True,False,False,False
588,589,0.0,3,male,22.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
589,590,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
590,591,0.0,3,male,35.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
591,592,1.0,1,female,52.0,1,0,True,Mrs,3,3,False,False,True,False,False,True,False
592,593,0.0,3,male,47.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
593,594,0.0,3,female,29.881137667304014,0,2,False,Miss,1,0,True,False,False,False,True,False,False
594,595,0.0,2,male,37.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
595,596,0.0,3,male,36.0,1,1,False,Mr,3,2,False,True,False,True,False,False,False
596,597,1.0,2,female,29.881137667304014,0,0,False,Miss,1,3,False,True,False,False,True,False,False
597,598,0.0,3,male,49.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
598,599,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
599,600,1.0,1,male,49.0,1,0,True,Unique,3,3,False,False,True,False,False,False,True
600,601,1.0,2,female,24.0,2,1,False,Mrs,1,2,False,True,False,False,False,True,False
601,602,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
602,603,0.0,1,male,29.881137667304014,0,0,False,Mr,1,3,False,True,False,True,False,False,False
603,604,0.0,3,male,44.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
604,605,1.0,1,male,35.0,0,0,False,Mr,2,2,False,False,True,True,False,False,False
605,606,0.0,3,male,36.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
606,607,0.0,3,male,30.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
607,608,1.0,1,male,27.0,0,0,False,Mr,1,2,False,True,False,True,False,False,False
608,609,1.0,2,female,22.0,1,2,False,Mrs,0,3,False,False,True,False,False,True,False
609,610,1.0,1,female,40.0,0,0,True,Miss,3,3,False,True,False,False,True,False,False
610,611,0.0,3,female,39.0,1,5,False,Mrs,3,2,False,True,False,False,False,True,False
611,612,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
612,613,1.0,3,female,29.881137667304014,1,0,False,Miss,1,2,True,False,False,False,True,False,False
613,614,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
614,615,0.0,3,male,35.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
